fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
W07015,1996,1996,1996-07-30 15:37:00,0.01,0.01,A,54.8303,-115.0146,Provincial Land,Lightning,1996-07-30 15:10:00,AIR,MD,1996-07-30 15:11:00,1996-07-30 15:13:00,1996-07-30 15:13:00,1996-07-30 15:30:00,0.01,HAC1H,Surface,Lower 1/3,CB Wet,C3,1996-07-30 15:35:00,0.01,1996-07-30 15:35:00,0.01,1996-07-30 16:00:00,0.01
W07016,1996,1996,1996-08-11 20:25:00,0.2,0.2,B,55.3069,-116.4912,Private Land,Undetermined,1996-08-11 12:00:00,LKT,EH,1996-08-11 19:35:00,1996-08-11 19:38:00,1996-08-11 19:38:00,1996-08-11 20:14:00,0.2,Forest Officer,Surface,Bottom,Clear,C2,1996-08-11 21:12:00,0.2,1996-08-11 21:12:00,0.2,1996-08-11 21:23:00,0.2
W07017,1996,1996,1996-08-31 17:05:00,0.01,0.01,A,55.8282,-115.8999,Metis Settlement,Other Industry,1996-08-31 17:00:00,UNP,PUB,1996-08-31 17:00:00,1996-08-31 17:00:00,1996-08-31 17:10:00,1996-08-31 17:30:00,0.01,FPD Staff,Surface,Upper 1/3,Rainshowers,M2,1996-08-31 17:40:00,0.01,1996-08-31 17:40:00,0.01,1996-08-31 18:20:00,0.01
W07018,1996,1996,1996-10-07 08:33:00,0.01,0.01,A,55.5659,-115.1949,Provincial Land,Recreation,1996-10-05 15:00:00,UNP,PUB,1996-10-05 18:00:00,1996-10-05 18:20:00,1996-10-05 18:20:00,1996-10-05 18:20:00,0.1,Public,Ground,Flat,Cloudy,C2,1996-10-05 19:15:00,0.01,1996-10-05 19:15:00,0.01,1996-10-05 19:45:00,0.01
W07019,1996,1996,1996-10-11 14:00:00,0.3,0.3,B,55.6283,-115.619,Provincial Land,Recreation,1996-10-01 10:00:00,UNP,UAA,1996-10-11 11:18:00,1996-10-11 11:18:00,1996-10-11 12:07:00,1996-10-11 13:10:00,0.3,Forest Officer,Surface,Flat,Clear,C2,1996-10-11 18:48:00,0.3,1996-10-11 18:48:00,0.3,1996-10-12 13:20:00,0.3
W08001,1996,1996,1996-04-29 14:28:00,3.0,3.0,B,55.3197,-117.1611,Private Land,Undetermined,1996-04-29 13:00:00,LKT,PU,1996-04-29 13:50:00,1996-04-29 13:55:00,1996-04-29 13:55:00,1996-04-29 13:55:00,0.1,Land Owner,Surface,Middle 1/3,Cloudy,O1b,1996-04-29 14:20:00,3.0,1996-04-29 15:30:00,3.0,1996-04-29 16:30:00,3.0
W08002,1996,1996,1996-05-03 18:30:00,9.0,9.0,C,55.2159,-118.2715,Private Land,Undetermined,1996-05-03 12:00:00,UNP,PUB,1996-05-03 14:00:00,1996-05-03 17:30:00,1996-05-03 17:30:00,1996-05-03 17:30:00,0.1,Other Agency,Ground,Lower 1/3,Clear,O1b,1996-05-04 06:00:00,9.0,1996-05-04 06:00:00,9.0,1996-05-04 08:01:00,9.0
E01001,1997,1997,1997-05-02 15:10:00,1.0,1.0,B,59.5,-111.37,Provincial Land,Resident,1997-05-02 14:22:00,GRP,PATR,1997-05-02 14:50:00,1997-05-02 14:54:00,1997-05-02 14:54:00,1997-05-02 14:54:00,0.1,Other Agency,Surface,Flat,Clear,O1a,1997-05-02 15:20:00,1.0,1997-05-02 15:30:00,1.0,1997-05-02 17:00:00,1.0
E01002,1997,1997,1997-05-15 19:35:00,0.4,0.4,B,56.3189,-111.6249,Provincial Land,Forest Industry,1997-05-15 14:25:00,UNP,PUB,1997-05-15 14:25:00,1997-05-15 14:30:00,1997-05-15 16:30:00,1997-05-15 18:30:00,0.4,Forest Officer,Ground,Flat,Clear,C2,1997-05-16 12:00:00,0.4,1997-05-16 12:00:00,0.4,1997-05-20 14:30:00,0.4
E01003,1997,1997,1997-07-02 14:14:00,0.5,0.55,B,58.03,-113.2789,Provincial Land,Lightning,1997-07-02 13:55:00,LKT,ED,1997-07-02 13:59:00,1997-07-02 14:02:00,1997-07-02 14:05:00,1997-07-02 14:16:00,0.5,HAC1H,Surface,Flat,CB Wet,C2,1997-07-02 14:30:00,0.5,1997-07-02 15:00:00,0.5,1997-07-02 18:00:00,0.55
E01004,1997,1997,1997-07-02 15:14:00,0.1,0.1,A,58.0666,-113.1247,Provincial Land,Lightning,1997-07-02 13:55:00,AIR,RW,1997-07-02 14:10:00,1997-07-02 14:10:00,1997-07-02 14:10:00,1997-07-02 14:20:00,0.1,HAC1H,Surface,Flat,CB Wet,C2,1997-07-02 15:14:00,0.1,1997-07-02 16:20:00,0.1,1997-07-02 19:00:00,0.1
E01005,1997,1997,1997-07-03 15:27:00,0.05,0.05,A,57.6677,-110.6682,Provincial Land,Lightning,1997-07-03 14:39:00,LKT,JO,1997-07-03 15:16:00,1997-07-03 15:16:00,1997-07-03 15:21:00,1997-07-03 15:32:00,0.05,HAC1R,Surface,Flat,CB Dry,C1,1997-07-03 15:42:00,0.05,1997-07-03 17:49:00,0.05,1997-07-03 19:15:00,0.05
E01006,1997,1997,1997-07-03 16:21:00,2.0,2.0,B,56.5699,-110.2374,Provincial Land,Lightning,1997-07-03 14:41:00,LKT,GL,1997-07-03 14:45:00,1997-07-03 14:45:00,1997-07-03 15:11:00,1997-07-03 16:12:00,2.0,Air Tanker,Crown,Flat,CB Wet,C1,1997-07-03 18:58:00,2.0,1997-07-04 06:00:00,2.0,1997-07-04 15:00:00,2.0
E01007,1997,1997,1997-07-03 17:16:00,0.05,0.05,A,57.879,-110.5954,Provincial Land,Lightning,1997-07-03 16:00:00,LKT,JO,1997-07-03 16:26:00,1997-07-03 16:26:00,1997-07-03 16:40:00,1997-07-03 17:22:00,0.05,HAC1R,Surface,Middle 1/3,Cloudy,C1,1997-07-03 17:47:00,0.05,1997-07-03 18:00:00,0.05,1997-07-03 19:56:00,0.05
E01008,1997,1997,1997-07-05 23:36:00,0.2,0.2,B,57.7969,-112.0804,Provincial Land,Lightning,1997-07-05 22:11:00,LKT,BI,1997-07-05 22:11:00,1997-07-05 22:12:00,1997-07-06 09:00:00,1997-07-06 09:28:00,0.2,HAC1H,Crown,Flat,Cloudy,C2,1997-07-06 09:48:00,0.2,1997-07-06 10:08:00,0.2,1997-07-06 20:30:00,0.2
E01009,1997,1997,1997-07-06 13:00:00,0.1,0.2,B,57.8581,-112.1481,Provincial Land,Lightning,1997-07-06 12:47:00,LKT,BN,1997-07-06 12:47:00,1997-07-06 12:50:00,1997-07-06 12:54:00,1997-07-06 13:01:00,0.1,HAC1H,Crown,Flat,Clear,C2,1997-07-06 13:21:00,0.1,1997-07-06 13:28:00,0.1,1997-07-06 14:17:00,0.2
E01010,1997,1997,1997-07-06 15:09:00,0.1,0.1,A,57.8708,-113.2161,Provincial Land,Lightning,1997-07-06 14:57:00,LKT,ED,1997-07-06 14:57:00,1997-07-06 15:00:00,1997-07-06 15:01:00,1997-07-06 15:09:00,0.1,HAC1H,Crown,Flat,Cloudy,C2,1997-07-06 15:50:00,0.1,1997-07-06 16:00:00,0.1,1997-07-06 16:45:00,0.1
E01011,1997,1997,1997-07-06 15:55:00,0.8,1.1,B,57.7385,-111.9585,Provincial Land,Lightning,1997-07-06 14:30:00,LKT,BI,1997-07-06 14:52:00,1997-07-06 14:58:00,1997-07-06 15:00:00,1997-07-06 15:55:00,0.8,HAC1R,Surface,Flat,CB Dry,C2,1997-07-06 16:24:00,0.8,1997-07-06 19:00:00,0.8,1997-07-06 21:30:00,1.1
E01012,1997,1997,1997-07-06 17:31:00,0.01,0.01,A,57.7041,-112.1312,Provincial Land,Lightning,1997-07-06 16:15:00,LKT,BN,1997-07-06 16:30:00,1997-07-06 16:35:00,1997-07-06 16:40:00,1997-07-06 17:20:00,0.01,HAC1H,Surface,Flat,CB Wet,C2,1997-07-06 17:32:00,0.01,1997-07-06 18:00:00,0.01,1997-07-06 18:37:00,0.01
E01013,1997,1997,1997-07-06 17:11:00,0.1,0.1,A,56.3449,-111.4407,Provincial Land,Lightning,1997-07-06 16:15:00,LKT,ST,1997-07-06 16:15:00,1997-07-06 16:23:00,1997-07-06 16:23:00,1997-07-06 16:30:00,0.1,HAC1H,Surface,Flat,Cloudy,C3,1997-07-06 16:40:00,0.1,1997-07-06 16:50:00,0.1,1997-07-06 17:10:00,0.1
E01014,1997,1997,1997-07-06 17:27:00,0.1,0.01,A,57.8642,-113.4817,Provincial Land,Lightning,1997-07-06 16:00:00,LKT,ED,1997-07-06 16:10:00,1997-07-06 16:11:00,1997-07-06 17:00:00,1997-07-06 17:30:00,0.01,HAC1H,Crown,Flat,Cloudy,C2,1997-07-06 17:45:00,0.1,1997-07-06 18:05:00,0.1,1997-07-06 18:19:00,0.01
E01015,1997,1997,1997-07-06 17:35:00,0.1,0.1,A,57.6644,-113.5411,Provincial Land,Lightning,1997-07-06 14:00:00,LKT,JE,1997-07-06 14:45:00,1997-07-06 15:02:00,1997-07-06 17:15:00,1997-07-06 17:35:00,0.1,HAC1H,Crown,Flat,Cloudy,C2,1997-07-06 17:50:00,0.1,1997-07-06 18:00:00,0.1,1997-07-06 19:10:00,0.1
E01016,1997,1997,1997-07-06 17:46:00,1.5,1.5,B,56.4265,-110.0002,Provincial Land,Lightning,1997-07-06 17:00:00,LKT,GL,1997-07-06 17:29:00,1997-07-06 17:30:00,1997-07-06 17:35:00,1997-07-06 17:56:00,1.0,Air Tanker,Crown,Flat,Cloudy,C2,1997-07-07 09:00:00,1.5,1997-07-07 14:45:00,1.5,1997-07-07 19:10:00,1.5
E01017,1997,1997,1997-07-06 17:10:00,0.2,0.2,B,58.2529,-110.4509,Provincial Land,Lightning,1997-07-06 16:30:00,LKT,KN,1997-07-06 16:30:00,1997-07-06 16:32:00,1997-07-06 16:45:00,1997-07-06 17:00:00,0.2,HAC1H,Crown,Flat,Cloudy,C3,1997-07-06 17:40:00,0.2,1997-07-06 18:15:00,0.2,1997-07-06 21:25:00,0.2
E01018,1997,1997,1997-07-06 17:55:00,0.05,0.05,A,56.3522,-111.7765,Provincial Land,Lightning,1997-07-06 17:30:00,LKT,ST,1997-07-06 17:35:00,1997-07-06 17:39:00,1997-07-06 17:43:00,1997-07-06 17:55:00,0.05,HAC1H,Crown,Flat,CB Dry,C2,1997-07-06 18:00:00,0.05,1997-07-06 18:15:00,0.05,1997-07-06 18:30:00,0.05
E01019,1997,1997,1997-07-06 18:24:00,0.1,0.1,A,56.4639,-111.8203,Provincial Land,Lightning,1997-07-06 17:40:00,AIR,MD,1997-07-06 17:45:00,1997-07-06 17:45:00,1997-07-06 19:25:00,1997-07-06 19:35:00,0.1,HAC1H,Crown,Flat,CB Wet,C2,1997-07-06 19:15:00,0.1,1997-07-06 19:35:00,0.1,1997-07-06 19:40:00,0.1
E01020,1997,1997,1997-07-06 18:12:00,0.2,0.2,B,56.2972,-112.6036,Provincial Land,Lightning,1997-07-06 17:55:00,AIR,RW,1997-07-06 18:08:00,1997-07-06 18:08:00,1997-07-06 18:10:00,1997-07-06 19:00:00,0.2,HAC1H,Crown,Flat,Cloudy,C2,1997-07-06 19:30:00,0.2,1997-07-06 19:30:00,0.2,1997-07-07 12:00:00,0.2
E01021,1997,1997,1997-07-06 18:45:00,0.1,0.01,A,56.2958,-112.6011,Provincial Land,Lightning,1997-07-06 18:10:00,AIR,MD,1997-07-06 18:20:00,1997-07-06 18:20:00,1997-07-06 18:21:00,1997-07-06 18:55:00,0.01,HAC1H,Surface,Flat,Cloudy,C2,1997-07-06 19:00:00,0.1,1997-07-06 19:00:00,0.1,1997-07-06 19:15:00,0.01
E01022,1997,1997,1997-07-06 18:15:00,0.2,0.4,B,57.0325,-110.763,Provincial Land,Lightning,1997-07-06 18:15:00,AIR,HAC,1997-07-06 18:15:00,1997-07-06 18:15:00,1997-07-06 18:15:00,1997-07-06 19:02:00,0.4,Air Tanker,Surface,Flat,CB Dry,C2,1997-07-07 15:11:00,0.4,1997-07-07 16:45:00,0.4,1997-07-07 17:20:00,0.4
E01023,1997,1997,1997-07-06 17:37:00,0.01,0.01,A,58.3002,-110.3745,Provincial Land,Lightning,1997-07-06 16:00:00,LKT,KN,1997-07-06 16:35:00,1997-07-06 16:35:00,1997-07-06 18:24:00,1997-07-06 19:30:00,0.01,Man-up Crew,Ground,Flat,Cloudy,C4,1997-07-06 19:07:00,0.01,1997-07-06 21:00:00,0.01,1997-07-06 21:30:00,0.01
E01024,1997,1997,1997-07-07 13:00:00,0.4,0.4,B,56.838,-110.7529,Provincial Land,Lightning,1997-07-06 21:30:00,AIR,RW,1997-07-06 22:20:00,1997-07-06 22:20:00,1997-07-07 12:42:00,1997-07-07 13:00:00,0.4,HAC1H,Surface,Flat,Clear,C1,1997-07-07 13:00:00,0.4,1997-07-07 13:05:00,0.4,1997-07-07 14:40:00,0.4
E01025,1997,1997,1997-07-07 18:46:00,0.4,0.5,B,56.35,-112.6002,Provincial Land,Lightning,1997-07-07 16:45:00,LKT,AL,1997-07-07 17:51:00,1997-07-07 17:51:00,1997-07-07 17:56:00,1997-07-07 18:50:00,0.4,HAC1H,Surface,Flat,Clear,C3,1997-07-07 19:17:00,0.4,1997-07-07 19:41:00,0.4,1997-07-08 14:20:00,0.5
E01026,1997,1997,1997-07-07 20:02:00,1.5,3.0,B,56.9334,-112.6679,Provincial Land,Lightning,1997-07-07 19:00:00,LKT,CY,1997-07-07 19:10:00,1997-07-07 19:13:00,1997-07-07 19:13:00,1997-07-07 19:15:00,1.5,HAC1H,Surface,Flat,Clear,C2,1997-07-07 21:32:00,2.0,1997-07-08 11:30:00,2.0,1997-07-08 19:30:00,3.0
E01027,1997,1997,1997-07-07 20:45:00,0.4,0.8,B,59.4686,-110.5517,Provincial Land,Lightning,1997-07-07 19:00:00,LKT,CF,1997-07-07 19:41:00,1997-07-07 19:41:00,1997-07-07 20:20:00,1997-07-07 21:15:00,0.8,Man-up Crew,Ground,Flat,Clear,C2,1997-07-07 22:00:00,0.8,1997-07-07 23:00:00,0.8,1997-07-08 06:00:00,0.8
E01028,1997,1997,1997-07-07 19:45:00,1.5,2.5,B,59.75,-111.3995,Provincial Land,Lightning,1997-07-06 18:30:00,UNP,PUB,1997-07-07 17:50:00,1997-07-07 18:00:00,1997-07-07 22:00:00,1997-07-07 22:40:00,2.5,HAC1R,Crown,Flat,Clear,C4,1997-07-08 09:30:00,2.5,1997-07-08 11:42:00,2.5,1997-07-08 13:15:00,2.5
E01029,1997,1997,1997-07-12 15:01:00,0.1,0.1,A,56.3967,-111.6402,Provincial Land,Lightning,1997-07-12 13:00:00,LKT,ST,1997-07-12 13:44:00,1997-07-12 13:45:00,1997-07-12 14:13:00,1997-07-12 14:59:00,0.01,HAC1R,Ground,Flat,CB Wet,C2,1997-07-12 15:20:00,0.1,1997-07-12 15:30:00,0.1,1997-07-12 16:17:00,0.1
E01030,1997,1997,1997-07-12 17:17:00,0.3,1.0,B,56.8572,-110.7293,Provincial Land,Lightning,1997-07-12 16:00:00,LKT,ST,1997-07-12 16:31:00,1997-07-12 16:36:00,1997-07-12 17:12:00,1997-07-12 17:20:00,0.1,HAC1R,Crown,Flat,Cloudy,C2,1997-07-12 19:33:00,0.3,1997-07-12 22:30:00,0.3,1997-07-13 12:35:00,1.0
E01031,1997,1997,1997-07-15 19:21:00,3.0,3.5,B,56.6397,-110.7668,Provincial Land,Lightning,1997-07-15 17:37:00,LKT,GL,1997-07-15 17:37:00,1997-07-15 17:42:00,1997-07-15 18:35:00,1997-07-15 18:49:00,3.0,HAC1H,Surface,Flat,Cloudy,C2,1997-07-15 19:21:00,3.5,1997-07-15 21:40:00,3.5,1997-07-16 13:00:00,3.5
E01032,1997,1997,1997-07-22 14:50:00,0.9,0.9,B,56.4575,-110.9407,Provincial Land,Lightning,1997-07-22 14:00:00,LKT,ST,1997-07-22 14:10:00,1997-07-22 14:10:00,1997-07-22 16:00:00,1997-07-22 16:12:00,0.9,HAC1H,Surface,Flat,Clear,C2,1997-07-22 17:40:00,0.9,1997-07-22 18:45:00,0.9,1997-07-23 10:55:00,0.9
E01033,1997,1997,1997-07-25 16:47:00,0.4,0.4,B,56.7767,-111.3419,Provincial Land,Lightning,1997-07-25 15:40:00,LKT,MU,1997-07-25 16:09:00,1997-07-25 16:12:00,1997-07-25 16:12:00,1997-07-25 16:33:00,0.4,HAC1R,Surface,Flat,Cloudy,C2,1997-07-25 17:25:00,0.4,1997-07-25 18:50:00,0.4,1997-07-26 12:40:00,0.4
E01034,1997,1997,1997-07-25 17:50:00,0.2,0.2,B,56.19,-111.9431,Provincial Land,Lightning,1997-07-25 16:55:00,LKT,GE,1997-07-25 16:56:00,1997-07-25 17:06:00,1997-07-25 17:06:00,1997-07-25 17:45:00,0.2,HAC1H,Surface,Flat,Cloudy,O1a,1997-07-25 17:55:00,0.2,1997-07-25 17:55:00,0.2,1997-07-25 18:50:00,0.2
E01035,1997,1997,1997-07-25 17:55:00,0.02,0.02,A,56.5227,-111.397,Provincial Land,Lightning,1997-07-25 15:30:00,LKT,GL,1997-07-25 15:43:00,1997-07-25 15:50:00,1997-07-25 17:01:00,1997-07-25 17:25:00,0.02,HAC1R,Surface,Flat,Cloudy,C2,1997-07-25 18:20:00,0.02,1997-07-25 18:20:00,0.02,1997-07-25 19:30:00,0.02
E01036,1997,1997,1997-07-29 20:47:00,0.01,0.01,A,56.5404,-110.7266,Provincial Land,Lightning,1997-07-29 19:15:00,LKT,GL,1997-07-29 19:17:00,1997-07-29 19:17:00,1997-07-29 19:17:00,1997-07-29 20:47:00,0.01,HAC1H,Surface,Flat,Clear,C2,1997-07-29 20:47:00,0.01,1997-07-29 20:47:00,0.01,1997-07-29 21:08:00,0.01
E01037,1997,1997,1997-07-29 21:40:00,0.5,0.5,B,56.9429,-111.0395,Provincial Land,Lightning,1997-07-29 00:00:00,AIR,RW,1997-07-29 21:34:00,1997-07-29 21:34:00,1997-07-29 21:34:00,1997-07-29 21:34:00,0.5,HAC1H,Crown,Flat,Clear,C2,1997-07-30 09:23:00,0.5,1997-07-30 09:23:00,0.5,1997-07-30 10:45:00,0.5
E01038,1997,1997,1997-08-02 16:10:00,0.1,0.1,A,56.2936,-110.5976,Provincial Land,Lightning,1997-07-31 15:10:00,LKT,GL,1997-08-02 15:14:00,1997-08-02 15:16:00,1997-08-02 15:35:00,1997-08-02 16:08:00,0.1,HAC1R,Surface,Flat,Clear,C2,1997-08-02 16:30:00,0.1,1997-08-02 16:45:00,0.1,1997-08-02 18:45:00,0.1
E01039,1997,1997,1997-08-06 16:11:00,0.1,0.1,A,56.0719,-112.0035,Provincial Land,Undetermined,1997-08-06 15:35:00,LKT,GE,1997-08-06 15:47:00,1997-08-06 15:53:00,1997-08-06 15:53:00,1997-08-06 16:20:00,0.1,HAC1H,Surface,Flat,Clear,C2,1997-08-06 16:47:00,0.1,1997-08-06 17:45:00,0.1,1997-08-06 20:30:00,0.1
E01040,1997,1997,1997-08-19 18:33:00,0.01,0.01,A,57.5369,-111.515,Provincial Land,Lightning,1997-08-19 17:00:00,UNP,310,1997-08-19 17:00:00,1997-08-19 17:10:00,1997-08-19 17:46:00,1997-08-19 18:33:00,0.01,HAC1H,Crown,Flat,Cloudy,M2,1997-08-19 18:50:00,0.01,1997-08-19 19:03:00,0.01,1997-08-19 19:55:00,0.01
E02001,1997,1997,1997-04-18 14:55:00,0.5,0.5,B,55.9608,-110.6541,Provincial Land,Incendiary,1997-04-18 14:00:00,UNP,UIND,1997-04-18 14:10:00,1997-04-18 14:10:00,1997-04-18 14:10:00,1997-04-18 14:10:00,0.1,Industry,Surface,Flat,Clear,O1a,1997-04-18 14:55:00,0.5,1997-04-18 14:55:00,0.5,1997-04-18 15:15:00,0.5
E02002,1997,1997,1997-04-20 17:40:00,10.0,12.0,C,54.9894,-111.5842,Provincial Land,Incendiary,1997-04-20 16:30:00,UNP,310,1997-04-20 16:50:00,1997-04-20 17:14:00,1997-04-20 17:30:00,1997-04-20 18:00:00,12.0,Forest Officer,Surface,Bottom,Cloudy,O1b,1997-04-21 09:05:00,12.0,1997-04-21 09:05:00,12.0,1997-04-24 15:38:00,12.0
E02003,1997,1997,1997-05-02 18:45:00,0.5,0.5,B,55.0258,-111.6604,Provincial Land,Incendiary,1997-05-02 16:20:00,UNP,PUB,1997-05-02 16:30:00,1997-05-02 17:45:00,1997-05-02 17:45:00,1997-05-02 17:45:00,0.1,Public,Surface,Flat,Clear,O1a,1997-05-02 16:30:00,0.5,1997-05-02 16:30:00,0.5,1997-05-02 18:45:00,0.5
E02004,1997,1997,1997-05-06 16:40:00,1.0,1.0,B,55.004,-111.5522,Indian Reservation,Resident,1997-05-06 13:45:00,LKT,RH,1997-05-06 13:58:00,1997-05-06 14:03:00,1997-05-06 15:04:00,1997-05-06 16:10:00,0.8,Man-up Crew,Surface,Flat,Cloudy,D1,1997-05-06 17:33:00,1.0,1997-05-06 17:49:00,1.0,1997-05-06 18:30:00,1.0
E02005,1997,1997,1997-05-12 15:17:00,1.0,1.5,B,54.6168,-111.6304,Provincial Land,Other Industry,1997-05-12 14:30:00,LKT,HL,1997-05-12 14:46:00,1997-05-12 14:57:00,1997-05-12 14:58:00,1997-05-12 15:19:00,1.5,Man-up Crew,Surface,Flat,Cloudy,D1,1997-05-12 15:40:00,1.5,1997-05-12 15:40:00,1.5,1997-05-12 18:30:00,1.5
E02006,1997,1997,1997-05-13 15:35:00,0.3,0.5,B,54.9113,-111.4348,Provincial Land,Incendiary,1997-05-13 14:30:00,UNP,UIND,1997-05-13 14:40:00,1997-05-13 14:40:00,1997-05-13 14:44:00,1997-05-13 15:03:00,0.3,Man-up Crew,Surface,Flat,Clear,D1,1997-05-13 15:35:00,0.3,1997-05-13 15:35:00,0.3,1997-05-13 17:15:00,0.5
E02007,1997,1997,1997-05-13 16:45:00,0.2,0.2,B,55.8845,-110.752,Provincial Land,Undetermined,1997-05-13 15:46:00,LKT,CP,1997-05-13 15:50:00,1997-05-13 15:53:00,1997-05-13 16:00:00,1997-05-13 16:40:00,0.2,Man-up Crew,Surface,Bottom,Cloudy,O1a,1997-05-13 16:45:00,0.2,1997-05-13 16:45:00,0.2,1997-05-13 17:30:00,0.2
E02008,1997,1997,1997-05-14 17:35:00,1.0,1.5,B,55.6299,-111.1076,Provincial Land,Resident,1997-05-14 17:00:00,LKT,CP,1997-05-14 17:05:00,1997-05-14 17:06:00,1997-05-14 17:07:00,1997-05-14 17:20:00,1.0,Man-up Crew,Crown,Flat,Clear,C2,1997-05-14 17:35:00,1.5,1997-05-14 17:52:00,1.5,1997-05-14 19:05:00,1.5
E02009,1997,1997,1997-05-14 18:10:00,0.1,0.1,A,56.3281,-110.8314,Provincial Land,Other Industry,1997-05-14 14:00:00,UNP,UIND,1997-05-14 16:00:00,1997-05-14 16:30:00,1997-05-14 17:25:00,1997-05-14 18:10:00,0.1,HAC1R,Ground,Flat,Clear,C2,1997-05-14 18:10:00,0.1,1997-05-14 18:30:00,0.1,1997-05-14 20:00:00,0.1
E02010,1997,1997,1997-05-15 17:15:00,0.1,0.1,A,54.6995,-111.8983,Indian Reservation,Other Industry,1997-05-15 13:00:00,UNP,PUB,1997-05-15 16:20:00,1997-05-15 16:29:00,1997-05-15 16:36:00,1997-05-15 17:10:00,0.1,Man-up Crew,Ground,Flat,Clear,O1a,1997-05-15 17:15:00,0.1,1997-05-15 17:15:00,0.1,1997-05-15 18:00:00,0.1
E02011,1997,1997,1997-05-15 18:52:00,20.0,30.0,C,56.339,-110.8379,Provincial Land,Other Industry,1997-05-15 15:00:00,LKT,GL,1997-05-15 18:02:00,1997-05-15 18:09:00,1997-05-15 18:27:00,1997-05-15 19:26:00,25.0,Air Tanker,Crown,Bottom,Clear,C4,1997-05-16 12:00:00,30.0,1997-05-16 17:30:00,30.0,1997-05-23 08:00:00,30.0
E02012,1997,1997,1997-05-17 17:00:00,0.2,0.2,B,55.9063,-110.6998,Provincial Land,Recreation,1995-06-28 12:00:00,UNP,UAA,1997-05-17 10:00:00,1997-05-17 10:01:00,1997-05-17 10:20:00,1997-05-17 13:00:00,0.2,FPD Staff,Ground,Flat,Cloudy,C2,1997-05-17 17:00:00,0.2,1997-05-17 17:00:00,0.2,1997-05-18 15:30:00,0.2
E02013,1997,1997,1997-05-31 19:39:00,0.01,0.01,A,56.0288,-110.2777,Provincial Land,Lightning,1997-05-31 17:33:00,LKT,CP,1997-05-31 18:00:00,1997-05-31 18:13:00,1997-05-31 18:24:00,1997-05-31 19:19:00,0.01,HAC1R,Surface,Flat,Rainshowers,C2,1997-05-31 20:30:00,0.01,1997-06-01 17:55:00,0.01,1997-06-01 18:05:00,0.01
E02014,1997,1997,1997-06-15 16:08:00,4.0,5.3,C,54.982,-112.0796,Provincial Land,Lightning,1997-06-14 14:00:00,LKT,HL,1997-06-15 14:32:00,1997-06-15 15:03:00,1997-06-15 15:11:00,1997-06-15 15:48:00,4.0,HAC1R,Surface,Flat,Cloudy,C1,1997-06-15 17:48:00,5.0,1997-06-15 17:48:00,5.0,1997-06-16 15:40:00,5.3
E02015,1997,1997,1997-07-03 22:26:00,0.01,0.01,A,56.0231,-110.6038,Provincial Land,Lightning,1997-07-03 19:30:00,UNP,UAA,1997-07-03 19:41:00,1997-07-03 19:41:00,1997-07-03 20:09:00,1997-07-03 20:45:00,0.01,HAC1H,Surface,Flat,Cloudy,C2,1997-07-03 20:46:00,0.01,1997-07-03 20:46:00,0.01,1997-07-03 21:05:00,0.01
E02016,1997,1997,1997-07-06 18:45:00,0.3,0.5,B,55.8036,-111.1219,Provincial Land,Lightning,1997-07-06 18:30:00,LKT,CK,1997-07-06 18:34:00,1997-07-06 18:34:00,1997-07-06 18:39:00,1997-07-06 18:47:00,0.3,HAC1H,Crown,Flat,Cloudy,C1,1997-07-06 19:00:00,0.5,1997-07-06 19:00:00,0.5,1997-07-07 11:30:00,0.5
E02017,1997,1997,1997-07-06 21:53:00,1.0,1.5,B,55.8817,-110.4778,Provincial Land,Lightning,1997-07-06 19:15:00,LKT,CP,1997-07-06 19:22:00,1997-07-06 19:22:00,1997-07-06 19:27:00,1997-07-06 20:50:00,1.0,HAC1H,Crown,Flat,Cloudy,C1,1997-07-06 21:04:00,1.5,1997-07-06 21:04:00,1.5,1997-07-07 11:31:00,1.5
E02018,1997,1997,1997-07-07 16:45:00,0.2,0.2,B,55.4067,-110.75,Provincial Land,Lightning,1997-07-07 16:05:00,LKT,CK,1997-07-07 16:05:00,1997-07-07 16:06:00,1997-07-07 16:10:00,1997-07-07 16:28:00,0.2,HAC1H,Surface,Flat,Clear,C1,1997-07-07 16:55:00,0.2,1997-07-07 16:55:00,0.2,1997-07-07 18:30:00,0.2
E02019,1997,1997,1997-07-15 17:54:00,0.01,0.01,A,55.688,-111.2823,Provincial Land,Lightning,1997-07-15 17:20:00,LKT,CK,1997-07-15 17:22:00,1997-07-15 17:23:00,1997-07-15 17:38:00,1997-07-15 17:54:00,0.01,FPD Staff,Surface,Flat,Rainshowers,C2,1997-07-15 17:55:00,0.01,1997-07-15 17:55:00,0.01,1997-07-15 18:19:00,0.01
